Data as of,Start week,End Week,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
12/16/2020,02/01/2020,12/12/2020,CA,Solano County,3,6,95,6095,Distribution of COVID-19 deaths (%),3066,139,0.36,0.194,,0.144,,0.259,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,Solano County,3,6,95,6095,Distribution of population (%),3066,139,0.369,0.136,0.004,0.152,0.008,0.27,0.061,Medium metro,
12/16/2020,02/01/2020,12/12/2020,CA,Sonoma County,3,6,97,6097,Distribution of all-cause deaths (%),3802,173,0.836,0.015,0.011,0.022,,0.096,0.018,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,Sonoma County,3,6,97,6097,Distribution of COVID-19 deaths (%),3802,173,0.688,,,,,0.214,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,Sonoma County,3,6,97,6097,Distribution of population (%),3802,173,0.627,0.016,0.007,0.043,0.003,0.272,0.032,Medium metro,
12/16/2020,02/01/2020,12/12/2020,CA,Stanislaus County,3,6,99,6099,Distribution of all-cause deaths (%),5062,572,0.651,0.04,0.006,0.043,0.006,0.241,0.012,Medium metro,
12/16/2020,02/01/2020,12/12/2020,CA,Stanislaus County,3,6,99,6099,Distribution of COVID-19 deaths (%),5062,572,0.476,0.023,,0.042,,0.444,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,Stanislaus County,3,6,99,6099,Distribution of population (%),5062,572,0.401,0.027,0.005,0.054,0.007,0.473,0.033,Medium metro,
12/16/2020,02/01/2020,12/12/2020,CA,Tulare County,3,6,107,6107,Distribution of all-cause deaths (%),2996,331,0.567,0.016,0.012,0.032,,0.365,0.006,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,Tulare County,3,6,107,6107,Distribution of COVID-19 deaths (%),2996,331,0.329,,,0.03,,0.616,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,Tulare County,3,6,107,6107,Distribution of population (%),2996,331,0.276,0.012,0.007,0.033,0.001,0.655,0.015,Medium metro,
12/16/2020,02/01/2020,12/12/2020,CA,Ventura County,3,6,111,6111,Distribution of all-cause deaths (%),5298,211,0.687,0.019,0.003,0.049,0.002,0.229,0.01,Medium metro,
12/16/2020,02/01/2020,12/12/2020,CA,Ventura County,3,6,111,6111,Distribution of COVID-19 deaths (%),5298,211,0.455,,,0.076,,0.436,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,Ventura County,3,6,111,6111,Distribution of population (%),5298,211,0.446,0.018,0.003,0.074,0.002,0.432,0.026,Medium metro,
12/16/2020,02/01/2020,12/12/2020,CO,Adams County,2,8,1,8001,Distribution of all-cause deaths (%),3578,440,0.633,0.063,0.009,0.031,,0.251,0.011,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CO,Adams County,2,8,1,8001,Distribution of COVID-19 deaths (%),3578,440,0.4,0.07,,0.045,,0.459,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CO,Adams County,2,8,1,8001,Distribution of population (%),3578,440,0.49,0.033,0.006,0.042,0.001,0.408,0.021,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,CO,Arapahoe County,2,8,5,8005,Distribution of all-cause deaths (%),4276,504,0.769,0.079,0.006,0.034,0.002,0.102,0.007,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,CO,Arapahoe County,2,8,5,8005,Distribution of COVID-19 deaths (%),4276,504,0.653,0.081,,0.071,,0.163,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CO,Arapahoe County,2,8,5,8005,Distribution of population (%),4276,504,0.592,0.106,0.004,0.063,0.002,0.197,0.034,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,CO,Boulder County,3,8,13,8013,Distribution of all-cause deaths (%),2178,160,0.88,0.013,,0.017,,0.081,0.006,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CO,Boulder County,3,8,13,8013,Distribution of COVID-19 deaths (%),2178,160,0.694,,,0.062,,0.206,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CO,Boulder County,3,8,13,8013,Distribution of population (%),2178,160,0.774,0.01,0.004,0.049,0,0.14,0.024,Medium metro,
12/16/2020,02/01/2020,12/12/2020,CO,Denver County,1,8,31,8031,Distribution of all-cause deaths (%),4955,456,0.607,0.131,0.011,0.025,,0.211,0.014,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CO,Denver County,1,8,31,8031,Distribution of COVID-19 deaths (%),4955,456,0.467,0.14,0.022,0.039,,0.32,,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CO,Denver County,1,8,31,8031,Distribution of population (%),4955,456,0.548,0.089,0.005,0.039,0.001,0.292,0.025,Large central metro,
12/16/2020,02/01/2020,12/12/2020,CO,Douglas County,2,8,35,8035,Distribution of all-cause deaths (%),1571,133,0.892,0.019,,0.024,,0.057,0.006,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CO,Douglas County,2,8,35,8035,Distribution of COVID-19 deaths (%),1571,133,0.85,,,,,0.113,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CO,Douglas County,2,8,35,8035,Distribution of population (%),1571,133,0.813,0.015,0.003,0.053,0.001,0.091,0.025,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,CO,El Paso County,3,8,41,8041,Distribution of all-cause deaths (%),4969,318,0.789,0.058,0.007,0.017,,0.108,0.019,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CO,El Paso County,3,8,41,8041,Distribution of COVID-19 deaths (%),4969,318,0.711,0.06,,,,0.192,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CO,El Paso County,3,8,41,8041,Distribution of population (%),4969,318,0.684,0.06,0.006,0.029,0.003,0.177,0.041,Medium metro,
12/16/2020,02/01/2020,12/12/2020,CO,Jefferson County,2,8,59,8059,Distribution of all-cause deaths (%),4677,438,0.829,0.013,0.005,0.018,,0.13,0.006,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CO,Jefferson County,2,8,59,8059,Distribution of COVID-19 deaths (%),4677,438,0.701,,,0.037,,0.233,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CO,Jefferson County,2,8,59,8059,Distribution of population (%),4677,438,0.777,0.012,0.005,0.03,0.001,0.156,0.02,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,CO,Larimer County,3,8,69,8069,Distribution of all-cause deaths (%),2440,106,0.901,0.009,0.005,0.012,,0.07,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CO,Larimer County,3,8,69,8069,Distribution of COVID-19 deaths (%),2440,106,0.679,,,,,0.283,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CO,Larimer County,3,8,69,8069,Distribution of population (%),2440,106,0.821,0.01,0.004,0.023,0.001,0.119,0.022,Medium metro,
12/16/2020,02/01/2020,12/12/2020,CO,Pueblo County,4,8,101,8101,Distribution of all-cause deaths (%),2020,149,0.612,0.021,0.006,,,0.35,0.005,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CO,Pueblo County,4,8,101,8101,Distribution of COVID-19 deaths (%),2020,149,0.557,,,,,0.389,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CO,Pueblo County,4,8,101,8101,Distribution of population (%),2020,149,0.517,0.019,0.007,0.009,0.001,0.431,0.017,Small metro,
12/16/2020,02/01/2020,12/12/2020,CO,Weld County,3,8,123,8123,Distribution of all-cause deaths (%),1594,173,0.782,0.008,,0.011,,0.193,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CO,Weld County,3,8,123,8123,Distribution of COVID-19 deaths (%),1594,173,0.601,,,,,0.353,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CO,Weld County,3,8,123,8123,Distribution of population (%),1594,173,0.648,0.012,0.006,0.017,0.001,0.3,0.017,Medium metro,
12/16/2020,02/01/2020,12/12/2020,CT,Fairfield County,3,9,1,9001,Distribution of all-cause deaths (%),6786,1481,0.774,0.111,,0.019,,0.09,0.005,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CT,Fairfield County,3,9,1,9001,Distribution of COVID-19 deaths (%),6786,1481,0.716,0.142,,0.022,,0.114,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CT,Fairfield County,3,9,1,9001,Distribution of population (%),6786,1481,0.609,0.111,0.001,0.057,0,0.205,0.015,Medium metro,
12/16/2020,02/01/2020,12/12/2020,CT,Hartford County,1,9,3,9003,Distribution of all-cause deaths (%),8286,1549,0.775,0.118,,0.013,,0.088,0.004,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CT,Hartford County,1,9,3,9003,Distribution of COVID-19 deaths (%),8286,1549,0.71,0.173,,0.007,,0.103,,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CT,Hartford County,1,9,3,9003,Distribution of population (%),8286,1549,0.599,0.134,0.002,0.059,0,0.188,0.018,Large central metro,
12/16/2020,02/01/2020,12/12/2020,CT,Litchfield County,5,9,5,9005,Distribution of all-cause deaths (%),1313,141,0.957,0.014,,,,0.018,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CT,Litchfield County,5,9,5,9005,Distribution of COVID-19 deaths (%),1313,141,0.915,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CT,Litchfield County,5,9,5,9005,Distribution of population (%),1313,141,0.874,0.018,0.002,0.021,0,0.071,0.014,Micropolitan,
12/16/2020,02/01/2020,12/12/2020,CT,Middlesex County,2,9,7,9007,Distribution of all-cause deaths (%),1263,184,0.924,0.044,,,,0.019,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CT,Middlesex County,2,9,7,9007,Distribution of COVID-19 deaths (%),1263,184,0.886,0.065,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CT,Middlesex County,2,9,7,9007,Distribution of population (%),1263,184,0.833,0.049,0.002,0.032,0,0.066,0.018,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,CT,New Haven County,3,9,9,9009,Distribution of all-cause deaths (%),7937,1191,0.791,0.118,,0.011,,0.076,0.003,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CT,New Haven County,3,9,9,9009,Distribution of COVID-19 deaths (%),7937,1191,0.715,0.177,,0.01,,0.091,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CT,New Haven County,3,9,9,9009,Distribution of population (%),7937,1191,0.616,0.13,0.002,0.042,0,0.191,0.018,Medium metro,
12/16/2020,02/01/2020,12/12/2020,CT,New London County,3,9,11,9011,Distribution of all-cause deaths (%),1931,159,0.895,0.037,,0.015,,0.041,0.007,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CT,New London County,3,9,11,9011,Distribution of COVID-19 deaths (%),1931,159,0.868,,,,,0.063,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CT,New London County,3,9,11,9011,Distribution of population (%),1931,159,0.751,0.057,0.008,0.042,0.001,0.111,0.031,Medium metro,
12/16/2020,02/01/2020,12/12/2020,DC,District of Columbia,1,11,1,11001,Distribution of all-cause deaths (%),6126,849,0.211,0.7,0.002,0.021,,0.061,0.005,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,DC,District of Columbia,1,11,1,11001,Distribution of COVID-19 deaths (%),6126,849,0.12,0.701,,0.016,,0.155,,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,DC,District of Columbia,1,11,1,11001,Distribution of population (%),6126,849,0.374,0.444,0.002,0.043,0,0.113,0.024,Large central metro,
12/16/2020,02/01/2020,12/12/2020,DE,Kent County,4,10,1,10001,Distribution of all-cause deaths (%),1609,118,0.738,0.225,,0.009,,0.022,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,DE,Kent County,4,10,1,10001,Distribution of COVID-19 deaths (%),1609,118,0.602,0.347,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,DE,Kent County,4,10,1,10001,Distribution of population (%),1609,118,0.604,0.26,0.005,0.023,0.001,0.074,0.034,Small metro,
12/16/2020,02/01/2020,12/12/2020,DE,New Castle County,2,10,3,10003,Distribution of all-cause deaths (%),4750,337,0.729,0.222,,0.014,,0.032,0.002,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,DE,New Castle County,2,10,3,10003,Distribution of COVID-19 deaths (%),4750,337,0.709,0.234,,,,0.047,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,DE,New Castle County,2,10,3,10003,Distribution of population (%),4750,337,0.563,0.251,0.002,0.057,0,0.104,0.023,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,DE,Sussex County,3,10,5,10005,Distribution of all-cause deaths (%),2403,240,0.866,0.104,0.004,0.006,,0.018,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,DE,Sussex County,3,10,5,10005,Distribution of COVID-19 deaths (%),2403,240,0.708,0.204,,,,0.067,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,DE,Sussex County,3,10,5,10005,Distribution of population (%),2403,240,0.753,0.117,0.004,0.013,0,0.093,0.019,Medium metro,
12/16/2020,02/01/2020,12/12/2020,FL,Alachua County,3,12,1,12001,Distribution of all-cause deaths (%),3425,297,0.748,0.186,,0.016,,0.041,0.007,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,FL,Alachua County,3,12,1,12001,Distribution of COVID-19 deaths (%),3425,297,0.633,0.316,,,,0.04,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,FL,Alachua County,3,12,1,12001,Distribution of population (%),3425,297,0.606,0.2,0.003,0.06,0.001,0.105,0.026,Medium metro,
12/16/2020,02/01/2020,12/12/2020,FL,Bay County,4,12,5,12005,Distribution of all-cause deaths (%),1861,168,0.866,0.091,,0.011,,0.022,0.008,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,FL,Bay County,4,12,5,12005,Distribution of COVID-19 deaths (%),1861,168,0.768,0.137,,,,0.071,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,FL,Bay County,4,12,5,12005,Distribution of population (%),1861,168,0.765,0.108,0.006,0.023,0.001,0.067,0.03,Small metro,
12/16/2020,02/01/2020,12/12/2020,FL,Brevard County,3,12,9,12009,Distribution of all-cause deaths (%),7051,442,0.853,0.081,,0.011,,0.05,0.002,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,FL,Brevard County,3,12,9,12009,Distribution of COVID-19 deaths (%),7051,442,0.751,0.147,,,,0.084,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,FL,Brevard County,3,12,9,12009,Distribution of population (%),7051,442,0.738,0.1,0.003,0.025,0.001,0.109,0.024,Medium metro,
12/16/2020,02/01/2020,12/12/2020,FL,Broward County,2,12,11,12011,Distribution of all-cause deaths (%),15538,1841,0.556,0.237,0.001,0.018,,0.181,0.006,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,FL,Broward County,2,12,11,12011,Distribution of COVID-19 deaths (%),15538,1841,0.348,0.338,,0.021,,0.288,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,FL,Broward County,2,12,11,12011,Distribution of population (%),15538,1841,0.348,0.284,0.002,0.037,0.001,0.311,0.017,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,FL,Charlotte County,4,12,15,12015,Distribution of all-cause deaths (%),2803,194,0.929,0.035,,0.004,,0.029,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,FL,Charlotte County,4,12,15,12015,Distribution of COVID-19 deaths (%),2803,194,0.897,,,,,0.052,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,FL,Charlotte County,4,12,15,12015,Distribution of population (%),2803,194,0.838,0.054,0.003,0.014,0,0.077,0.014,Small metro,
12/16/2020,02/01/2020,12/12/2020,FL,Citrus County,4,12,17,12017,Distribution of all-cause deaths (%),2529,144,0.936,0.022,,0.004,,0.034,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,FL,Citrus County,4,12,17,12017,Distribution of COVID-19 deaths (%),2529,144,0.903,,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,FL,Citrus County,4,12,17,12017,Distribution of population (%),2529,144,0.875,0.029,0.004,0.016,0,0.061,0.015,Small metro,
12/16/2020,02/01/2020,12/12/2020,FL,Clay County,2,12,19,12019,Distribution of all-cause deaths (%),2089,151,0.803,0.128,,0.024,,0.036,0.008,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,FL,Clay County,2,12,19,12019,Distribution of COVID-19 deaths (%),2089,151,0.642,0.225,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,FL,Clay County,2,12,19,12019,Distribution of population (%),2089,151,0.716,0.116,0.004,0.03,0.001,0.104,0.029,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,FL,Collier County,3,12,21,12021,Distribution of all-cause deaths (%),3529,319,0.842,0.036,,0.007,,0.111,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,FL,Collier County,3,12,21,12021,Distribution of COVID-19 deaths (%),3529,319,0.677,0.088,,,,0.229,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,FL,Collier County,3,12,21,12021,Distribution of population (%),3529,319,0.622,0.066,0.002,0.015,0,0.286,0.009,Medium metro,
12/16/2020,02/01/2020,12/12/2020,FL,Duval County,1,12,31,12031,Distribution of all-cause deaths (%),9798,777,0.682,0.253,,0.018,,0.04,0.005,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,FL,Duval County,1,12,31,12031,Distribution of COVID-19 deaths (%),9798,777,0.638,0.299,,0.019,,0.037,,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,FL,Duval County,1,12,31,12031,Distribution of population (%),9798,777,0.52,0.296,0.003,0.049,0.001,0.105,0.026,Large central metro,
12/16/2020,02/01/2020,12/12/2020,FL,Escambia County,3,12,33,12033,Distribution of all-cause deaths (%),4541,405,0.77,0.196,0.003,0.013,,0.014,0.005,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,FL,Escambia County,3,12,33,12033,Distribution of COVID-19 deaths (%),4541,405,0.642,0.326,,,,,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,FL,Escambia County,3,12,33,12033,Distribution of population (%),4541,405,0.639,0.227,0.008,0.032,0.002,0.059,0.033,Medium metro,
12/16/2020,02/01/2020,12/12/2020,FL,Hernando County,2,12,53,12053,Distribution of all-cause deaths (%),2730,184,0.89,0.037,,0.004,,0.064,0.005,Large fringe metro,Data based on counts less than 10 suppressed
